param n = 1024;
param costBound = 2581537;
param value := 
[979] 9770
[980] 9949
[981] 1162
[982] 6731
[983] 3090
[984] 5539
[985] 6754
[986] 5300
[987] 2267
[988] 3329
[989] 9223
[990] 1389
[991] 928
[992] 547
[993] 2015
[994] 4546
[995] 7637
[996] 3924
[997] 6493
[998] 9130
[999] 208
[1000] 9866
[1001] 1078
[1002] 357
[1003] 8292
[1004] 9196
[1005] 349
[1006] 3729
[1007] 4219
[1008] 3588
[1009] 8781
[1010] 556
[1011] 6591
[1012] 3807
[1013] 9763
[1014] 5316
[1015] 4245
[1016] 7168
[1017] 1382
[1018] 7514
[1019] 534
[1020] 3573
[1021] 5108
[1022] 3381
[1023] 5852
;
